current_time,temp,humidity,weather
2026-03-23 23:59:49,8.76,71,Haze
2026-03-24 02:50:30,15.76,33,Haze
2026-03-24 04:45:13,16.76,29,Haze
2026-03-24 05:48:31,15.76,36,Clear
2026-03-24 06:45:38,17.32,37,Clouds
2026-03-24 07:43:26,14.76,51,Clear
2026-03-24 08:33:40,15.22,39,Clouds
2026-03-24 09:33:55,12.76,58,Clear
2026-03-24 10:30:35,13.68,40,Clouds
2026-03-24 11:26:57,10.76,66,Clear
2026-03-24 12:04:06,10.76,66,Clear
2026-03-24 13:47:06,12.28,39,Clouds
2026-03-24 14:46:51,12.07,39,Clouds
2026-03-24 15:49:40,8.76,81,Clouds
2026-03-24 16:45:30,7.76,87,Clouds
2026-03-24 17:42:39,7.76,87,Clouds
2026-03-24 18:40:35,10.83,39,Clouds
2026-03-24 19:40:57,6.76,100,Clouds
2026-03-24 20:23:40,6.76,100,Mist
2026-03-24 21:02:04,6.76,100,Mist
2026-03-24 21:49:13,6.76,93,Mist
2026-03-24 22:17:08,6.76,93,Clouds
2026-03-24 22:52:57,10.75,31,Clouds
2026-03-24 23:24:06,8.76,93,Clouds
2026-03-24 23:53:40,11.71,29,Clouds
2026-03-25 01:45:38,13.76,62,Clouds
2026-03-25 04:06:07,15.76,41,Clear
2026-03-25 05:37:22,19.74,23,Clear
2026-03-25 06:42:00,19.77,24,Clear
2026-03-25 07:41:14,16.76,48,Clear
2026-03-25 08:30:56,14.76,44,Clear
2026-03-25 09:31:30,12.76,67,Clear
2026-03-25 10:28:34,9.76,71,Clear
2026-03-25 11:23:43,8.76,71,Clear
2026-03-25 12:01:15,8.76,71,Clear
2026-03-25 13:44:20,5.76,87,Clear
2026-03-25 14:46:22,6.76,93,Clear
2026-03-25 15:53:21,10.57,55,Clear
2026-03-25 16:56:03,5.76,100,Mist
2026-03-25 17:59:03,5.76,100,Mist
2026-03-25 19:07:10,3.76,100,Mist
2026-03-25 19:52:58,3.76,100,Mist
2026-03-25 20:31:11,2.76,100,Mist
2026-03-25 21:05:24,2.76,100,Mist
2026-03-25 21:52:06,3.76,100,Fog
2026-03-25 22:25:26,2.76,100,Mist
2026-03-25 23:02:29,2.76,100,Mist
2026-03-25 23:47:31,6.76,100,Mist
2026-03-26 01:02:30,8.76,81,Mist
2026-03-26 03:53:23,15.76,55,Haze
2026-03-26 05:28:44,16.76,39,Clear
2026-03-26 06:47:17,17.76,36,Haze
2026-03-26 07:49:39,19,27,Clouds
2026-03-26 08:37:28,17.72,28,Clouds
2026-03-26 09:42:46,12.76,67,Haze
2026-03-26 10:36:19,8.76,87,Haze
2026-03-26 11:33:01,13.17,42,Clouds
2026-03-26 12:35:57,12.06,49,Clear
2026-03-26 14:08:29,4.76,100,Mist
2026-03-26 15:39:25,3.76,100,Mist
2026-03-26 16:44:41,3.76,100,Mist
2026-03-26 17:45:25,10.18,61,Clouds
2026-03-26 18:42:01,3.76,100,Mist
2026-03-26 19:43:10,2.76,100,Mist
2026-03-26 20:19:27,9.44,60,Clouds
2026-03-26 20:54:00,5.76,100,Mist
2026-03-26 21:27:20,5.76,100,Mist
2026-03-26 21:54:10,9.3,59,Clear
2026-03-26 22:24:22,9.3,59,Clear
2026-03-26 22:55:43,10.07,57,Clear
2026-03-26 23:32:07,10.07,57,Clear
2026-03-26 23:59:56,6.76,100,Mist
2026-03-27 03:24:07,13.76,62,Haze
2026-03-27 05:21:24,20.24,30,Clear
2026-03-27 06:42:23,20.15,36,Clear
2026-03-27 07:46:28,19.22,38,Clear
2026-03-27 08:34:11,15.76,55,Clear
2026-03-27 09:33:54,14.95,47,Clear
2026-03-27 10:28:28,14.94,47,Clear
2026-03-27 11:24:37,8.76,87,Clear
2026-03-27 12:01:59,8.76,87,Haze
2026-03-27 13:38:41,11.72,59,Clouds
2026-03-27 14:35:43,5.76,100,Fog
2026-03-27 15:32:41,5.76,100,Fog
2026-03-27 16:30:48,11.03,59,Clouds
2026-03-27 17:29:27,10.75,58,Clouds
2026-03-27 18:29:45,10.27,57,Clouds
2026-03-27 19:24:22,9.72,62,Clouds
2026-03-27 19:57:34,4.76,100,Mist
2026-03-27 20:44:55,4.76,100,Mist
2026-03-27 21:21:08,4.76,100,Mist
2026-03-27 21:54:13,4.76,100,Mist
2026-03-27 22:27:58,5.76,100,Mist
2026-03-27 23:01:32,5.76,100,Mist
2026-03-27 23:41:48,11.53,48,Clouds
2026-03-28 00:00:27,11.53,48,Clouds
2026-03-28 02:54:37,14.76,44,Haze
2026-03-28 04:50:40,17.76,39,Haze
2026-03-28 05:46:44,17.76,45,Haze
2026-03-28 06:40:43,17.76,39,Haze
2026-03-28 07:34:30,18.39,19,Clear
2026-03-28 08:04:33,18.76,32,Haze
2026-03-28 08:54:37,17.76,42,Haze
2026-03-28 09:33:49,17.07,23,Clear
2026-03-28 10:02:45,15.76,41,Haze
2026-03-28 10:46:55,8.76,81,Haze
2026-03-28 11:14:41,15.25,26,Clear
2026-03-28 11:44:22,5.76,93,Haze
2026-03-28 12:00:30,5.76,93,Haze
2026-03-28 13:15:13,13.48,35,Clear
2026-03-28 13:58:53,13.15,35,Clear
2026-03-28 14:40:06,4.76,100,Haze
2026-03-28 15:03:11,4.76,100,Haze
2026-03-28 15:43:49,4.76,100,Haze
2026-03-28 16:03:27,12.71,36,Clouds
2026-03-28 16:48:43,4.76,93,Haze
2026-03-28 17:16:49,12.36,36,Clouds
2026-03-28 17:49:43,11.94,37,Clouds
2026-03-28 18:20:37,11.94,37,Clouds
2026-03-28 19:03:31,11.18,38,Clouds
2026-03-28 19:39:47,3.76,100,Mist
2026-03-28 19:58:24,10.94,39,Clouds
2026-03-28 20:39:39,10.79,39,Clouds
2026-03-28 21:02:50,10.79,39,Clouds
2026-03-28 21:40:04,10.91,38,Clouds
2026-03-28 21:59:04,10.91,38,Clouds
2026-03-28 22:38:39,3.76,100,Haze
2026-03-28 23:01:51,3.76,100,Haze
2026-03-28 23:41:25,13.27,31,Clouds
2026-03-29 00:01:06,7.76,87,Haze
2026-03-29 03:30:14,17.76,29,Clear
2026-03-29 05:25:42,18.76,26,Clear
2026-03-29 06:40:42,20.06,19,Clouds
2026-03-29 07:38:35,16.76,31,Haze
2026-03-29 08:05:36,16.76,31,Haze
2026-03-29 08:56:41,17.76,24,Clear
2026-03-29 09:39:45,14.76,29,Clear
2026-03-29 10:04:46,15.32,18,Clouds
2026-03-29 10:50:57,11.76,35,Clear
2026-03-29 11:17:58,13.93,18,Clouds
2026-03-29 11:47:27,11.76,40,Clear
2026-03-29 12:23:16,8.76,53,Clear
2026-03-29 13:32:13,8.76,53,Clear
2026-03-29 14:06:56,14.33,20,Clouds
2026-03-29 14:51:22,13.77,21,Clouds
2026-03-29 15:19:39,13.77,21,Clouds
2026-03-29 15:50:28,13.16,22,Clouds
2026-03-29 16:19:00,13.16,22,Clouds
2026-03-29 16:56:47,8.76,61,Clear
2026-03-29 17:34:27,12.55,24,Clouds
2026-03-29 18:00:29,10.76,43,Clear
2026-03-29 18:58:05,12.81,23,Clouds
2026-03-29 19:36:54,12.81,23,Clouds
2026-03-29 19:58:47,8.76,57,Clear
2026-03-29 20:42:49,8.76,61,Clear
2026-03-29 21:05:18,8.76,61,Clear
2026-03-29 21:45:25,12.33,22,Clouds
2026-03-29 22:03:02,7.76,71,Clear
2026-03-29 22:47:28,13.15,22,Clouds
2026-03-29 23:18:12,10.76,58,Clear
2026-03-29 23:51:09,13.98,21,Clouds
2026-03-30 01:11:28,14.86,21,Clouds
2026-03-30 04:17:33,19.76,28,Clear
2026-03-30 06:11:01,20.76,28,Clear
2026-03-30 08:01:15,19.76,34,Clear
2026-03-30 09:24:47,17.87,17,Clouds
2026-03-30 10:44:15,15.76,41,Clouds
2026-03-30 11:41:46,15.49,39,Rain
2026-03-30 12:41:21,13.76,58,Rain
2026-03-30 14:12:28,12.76,82,Rain
2026-03-30 15:41:55,11.76,100,Rain
2026-03-30 16:40:02,11.76,100,Rain
2026-03-30 17:36:22,11.78,85,Rain
2026-03-30 18:36:51,10.76,100,Rain
2026-03-30 19:39:06,10.76,100,Rain
2026-03-30 20:25:57,11.09,81,Rain
2026-03-30 21:08:12,10.86,81,Rain
2026-03-30 21:56:23,9.76,100,Rain
2026-03-30 22:38:22,9.76,100,Clouds
2026-03-30 23:19:18,11.35,77,Clouds
2026-03-30 23:54:48,10.76,93,Mist
2026-03-31 02:07:24,12.76,71,Clear
2026-03-31 04:43:06,17.76,52,Clouds
2026-03-31 06:07:24,17.76,48,Clouds
2026-03-31 07:43:09,17.76,52,Clouds
2026-03-31 08:42:03,16.76,55,Rain
2026-03-31 09:46:26,16.76,55,Clouds
2026-03-31 10:40:05,15.55,54,Clouds
2026-03-31 11:34:35,13.76,72,Clear
2026-03-31 12:37:00,10.76,82,Clear
2026-03-31 14:12:00,9.76,87,Clouds
2026-03-31 15:36:23,8.76,100,Clear
2026-03-31 16:37:31,7.76,100,Clear
2026-03-31 17:37:31,8.76,100,Clear
2026-03-31 18:36:29,8.76,100,Clear
2026-03-31 19:38:36,7.76,100,Clouds
2026-03-31 20:24:21,6.76,100,Clouds
2026-03-31 21:01:54,6.76,100,Clouds
2026-03-31 21:51:48,7.76,100,Clouds
2026-03-31 22:23:52,8.76,100,Clouds
2026-03-31 22:56:43,8.76,100,Clouds
2026-03-31 23:36:26,11.76,94,Clear
2026-04-01 00:02:37,11.76,94,Clear
2026-04-01 03:37:53,16.76,59,Clouds
2026-04-01 05:37:14,16.76,59,Haze
2026-04-01 07:03:11,14.76,63,Haze
2026-04-01 08:20:28,14.76,31,Clear
2026-04-01 09:40:06,13.76,41,Clear
2026-04-01 10:40:01,11.76,40,Clear
2026-04-01 11:36:40,10.76,54,Clear
2026-04-01 12:39:52,8.76,66,Clouds
2026-04-01 14:16:52,6.76,70,Clouds
2026-04-01 15:46:13,11.01,42,Clouds
2026-04-01 16:39:50,4.76,87,Clear
2026-04-01 17:35:50,3.76,93,Clear
2026-04-01 18:35:08,4.76,87,Clear
2026-04-01 19:41:22,3.76,93,Clear
2026-04-01 20:25:57,3.76,93,Mist
2026-04-01 21:07:36,3.76,93,Mist
2026-04-01 21:56:06,2.76,100,Mist
2026-04-01 22:38:32,3.76,100,Mist
2026-04-01 23:20:59,7.76,87,Mist
2026-04-01 23:53:01,7.76,87,Mist
2026-04-02 01:28:28,12.76,54,Clear
2026-04-02 04:12:20,16.76,36,Clear
2026-04-02 05:50:07,17.76,36,Clear
2026-04-02 06:56:10,15.76,36,Clear
2026-04-02 08:07:07,13.76,41,Clear
2026-04-02 09:13:39,14.11,27,Clear
2026-04-02 10:12:29,12.76,41,Clear
2026-04-02 11:10:37,9.76,53,Clear
2026-04-02 11:57:44,9.76,53,Clear
2026-04-02 13:26:37,7.76,71,Clear
2026-04-02 14:39:13,7.76,81,Haze
2026-04-02 15:40:48,5.76,100,Mist
2026-04-02 16:37:40,5.76,100,Mist
2026-04-02 17:32:15,6.76,100,Mist
2026-04-02 18:30:52,6.76,100,Mist
2026-04-02 19:31:22,5.76,100,Mist
2026-04-02 20:04:07,5.76,100,Mist
2026-04-02 20:50:09,6.76,100,Mist
2026-04-02 21:23:47,6.76,100,Mist
2026-04-02 21:59:01,6.76,100,Mist
2026-04-02 22:40:45,6.76,100,Mist
2026-04-02 23:05:13,8.76,81,Mist
2026-04-02 23:48:14,8.76,81,Mist
2026-04-03 01:03:46,10.76,71,Haze
2026-04-03 03:51:57,17.76,45,Haze
2026-04-03 05:28:01,20.76,28,Haze
2026-04-03 06:47:31,21.76,26,Haze
2026-04-03 07:51:12,20.76,32,Clear
2026-04-03 08:38:41,19.76,37,Clear
2026-04-03 09:37:23,17.76,36,Clear
2026-04-03 10:25:13,15.76,36,Clear
2026-04-03 11:09:42,14.76,44,Clear
2026-04-03 11:52:30,14.76,44,Clear
2026-04-03 12:41:21,14.76,47,Clouds
2026-04-03 13:50:13,14.76,55,Clouds
2026-04-03 14:33:15,13.76,62,Clouds
2026-04-03 15:24:48,12.76,71,Clouds
2026-04-03 15:59:29,12.76,71,Clouds
2026-04-03 16:53:29,13.76,62,Haze
2026-04-03 17:29:03,13.76,62,Rain
2026-04-03 18:03:46,13.76,62,Rain
2026-04-03 19:01:51,12.76,67,Rain
2026-04-03 19:48:21,12.76,62,Rain
2026-04-03 20:19:04,12.76,67,Rain
2026-04-03 20:57:44,12.76,67,Haze
2026-04-03 21:39:59,12.76,67,Rain
2026-04-03 22:02:54,12.76,67,Rain
2026-04-03 22:49:25,11.76,76,Rain
2026-04-03 23:21:16,12.76,71,Rain
2026-04-03 23:53:05,12.76,71,Mist
2026-04-04 01:26:00,15.76,59,Clear
2026-04-04 03:58:05,18.76,52,Clouds
2026-04-04 05:23:29,19.76,52,Clouds
2026-04-04 06:35:31,17.76,59,Clouds
2026-04-04 07:35:16,16.76,63,Clear
2026-04-04 08:05:35,16.76,63,Clear
2026-04-04 08:56:37,15.76,63,Clear
2026-04-04 09:40:34,13.76,72,Clouds
2026-04-04 10:05:41,13.76,72,Clouds
2026-04-04 10:51:08,10.76,76,Clear
2026-04-04 11:18:58,10.76,76,Clouds
2026-04-04 11:47:42,10.76,76,Clouds
2026-04-04 12:23:29,9.76,81,Clouds
2026-04-04 13:32:49,8.76,81,Clouds
2026-04-04 14:07:11,8.76,81,Clouds
2026-04-04 14:50:37,7.76,93,Mist
2026-04-04 15:17:58,7.76,87,Clouds
2026-04-04 15:50:22,7.76,87,Mist
2026-04-04 16:18:46,7.76,93,Mist
2026-04-04 16:57:01,7.76,93,Mist
2026-04-04 17:34:55,7.76,87,Mist
2026-04-04 17:59:46,7.76,87,Mist
2026-04-04 18:57:00,6.76,93,Mist
2026-04-04 19:33:41,6.76,93,Mist
2026-04-04 19:56:25,6.76,93,Mist
2026-04-04 20:34:47,6.76,87,Mist
2026-04-04 21:00:49,6.76,87,Mist
2026-04-04 21:40:49,6.76,93,Mist
2026-04-04 22:00:04,6.76,93,Mist
2026-04-04 22:40:23,6.76,87,Mist
2026-04-04 23:03:08,6.76,87,Mist
2026-04-04 23:42:32,7.76,76,Mist
2026-04-05 00:02:15,7.76,76,Mist
2026-04-05 03:33:36,11.76,54,Clouds
2026-04-05 05:28:03,14.76,47,Clear
2026-04-05 06:44:03,15.76,39,Clear
2026-04-05 07:42:25,15.76,39,Clear
2026-04-05 08:25:01,14.76,36,Clear
2026-04-05 09:06:21,14.76,36,Clear
2026-04-05 09:54:12,13.76,51,Clear
2026-04-05 10:29:16,11.76,58,Clear
2026-04-05 11:03:15,11.76,58,Clear
2026-04-05 11:39:52,10.76,66,Clear
2026-04-05 11:59:16,10.76,66,Rain
2026-04-05 13:16:41,8.76,81,Thunderstorm
2026-04-05 14:02:19,7.76,93,Thunderstorm
2026-04-05 14:48:46,7.76,93,Clouds
2026-04-05 15:18:39,8.76,87,Clouds
2026-04-05 15:51:15,8.76,87,Clouds
2026-04-05 16:21:46,8.76,93,Clouds
2026-04-05 16:59:34,8.76,93,Clouds
2026-04-05 17:40:25,7.76,100,Clouds
2026-04-05 18:02:38,7.76,100,Clouds
2026-04-05 19:00:42,8.76,100,Clouds
2026-04-05 19:40:33,8.76,100,Clouds
2026-04-05 20:00:21,8.76,100,Clouds
2026-04-05 20:46:19,8.76,100,Mist
2026-04-05 21:17:09,9.76,100,Mist
2026-04-05 21:50:00,9.76,100,Rain
2026-04-05 22:15:54,9.76,100,Mist
2026-04-05 22:54:20,9.76,100,Mist
2026-04-05 23:29:23,9.76,100,Rain
2026-04-06 00:00:14,9.76,100,Mist
2026-04-06 03:34:20,10.76,82,Mist
2026-04-06 05:49:06,11.76,71,Haze
2026-04-06 07:13:06,11.76,71,Haze
2026-04-06 08:47:36,13.76,30,Clouds
2026-04-06 09:55:21,13.46,15,Clouds
2026-04-06 10:55:00,9.76,46,Clear
2026-04-06 11:47:28,8.76,46,Clear
2026-04-06 12:38:48,9.27,12,Clouds
2026-04-06 13:58:21,4.76,45,Clear
2026-04-06 14:56:29,7.8,13,Clear
2026-04-06 15:50:42,7.53,15,Clear
2026-04-06 16:32:45,7.53,15,Clear
2026-04-06 17:28:38,7.21,16,Clear
2026-04-06 18:31:18,6.57,23,Clouds
2026-04-06 19:37:15,7.08,25,Clouds
2026-04-06 20:21:37,0.76,75,Clear
2026-04-06 20:59:53,0.76,75,Clear
2026-04-06 21:47:26,0.76,80,Clear
2026-04-06 22:19:59,6.82,21,Clear
2026-04-06 22:59:30,7.35,18,Clear
2026-04-06 23:46:04,8.38,13,Clear
2026-04-07 01:03:35,8.89,15,Clear
2026-04-07 04:03:42,11.91,13,Clear
2026-04-07 05:53:06,13.01,15,Clear
2026-04-07 07:06:57,12.76,30,Clear
2026-04-07 08:19:00,11.65,26,Clear
2026-04-07 09:38:37,10.76,37,Clear
2026-04-07 10:40:07,8.76,53,Clear
2026-04-07 11:37:48,9.43,33,Clear
2026-04-07 12:41:40,6.76,70,Clear
2026-04-07 14:15:36,8.37,33,Clear
2026-04-07 15:48:13,7.65,36,Clear
2026-04-07 16:41:29,2.76,81,Clear
2026-04-07 17:41:26,7.11,43,Clear
2026-04-07 18:38:06,6.76,51,Clear
2026-04-07 19:42:01,0.76,93,Clear
2026-04-07 20:26:40,6.65,52,Clear
2026-04-07 21:11:30,0.76,93,Clear
2026-04-07 21:58:34,6.61,54,Clear
2026-04-07 22:49:20,7.4,50,Clear
2026-04-07 23:25:33,7.4,50,Clear
2026-04-08 00:02:30,6.76,76,Clear
2026-04-08 03:28:02,12.54,29,Clear
2026-04-08 05:26:43,14.27,23,Clear
2026-04-08 06:54:33,14.63,18,Clear
2026-04-08 08:11:31,14.45,22,Clear
2026-04-08 09:19:21,13.66,23,Clear
2026-04-08 10:33:17,10.76,54,Clear
2026-04-08 11:34:27,9.76,57,Clear
2026-04-08 12:39:13,11.77,27,Clouds
2026-04-08 14:15:40,5.76,81,Clear
2026-04-08 15:49:04,10.56,32,Clouds
2026-04-08 16:50:49,10.42,34,Clouds
2026-04-08 17:54:48,10.31,33,Clouds
2026-04-08 19:11:31,8.76,57,Clear
2026-04-08 20:04:03,8.76,57,Rain
2026-04-08 20:58:35,10.51,31,Clouds
2026-04-08 21:52:03,8.76,66,Clear
2026-04-08 22:29:09,9.76,71,Clouds
2026-04-08 23:09:54,11.76,58,Clouds
2026-04-08 23:52:13,10.25,37,Clouds
2026-04-09 01:14:28,11.76,58,Rain
2026-04-09 04:04:35,9.36,76,Rain
2026-04-09 05:55:31,9.18,77,Rain
2026-04-09 07:21:20,10.83,79,Rain
2026-04-09 08:49:48,10.76,100,Rain
2026-04-09 09:59:44,11.31,86,Rain
2026-04-09 11:09:33,9.94,90,Rain
2026-04-09 12:03:21,9.95,91,Rain
2026-04-09 14:08:05,10.25,94,Rain
2026-04-09 15:53:17,10.51,94,Rain
2026-04-09 16:59:15,10.53,94,Rain
2026-04-09 18:03:44,10.63,94,Rain
2026-04-09 19:22:58,11.03,96,Rain
2026-04-09 20:11:06,10.94,96,Rain
2026-04-09 21:03:51,10.55,96,Rain
2026-04-09 21:55:06,9.69,95,Clouds
2026-04-09 22:38:40,9.69,95,Rain
2026-04-09 23:24:47,9.76,100,Mist
2026-04-10 00:00:30,9.76,100,Mist
2026-04-10 03:34:49,9.76,100,Mist
2026-04-10 05:48:33,11.6,72,Clouds
2026-04-10 07:10:43,11.76,70,Clouds
2026-04-10 08:47:51,10.76,87,Mist
2026-04-10 09:55:43,9.88,78,Clouds
2026-04-10 10:54:28,9.3,82,Clouds
2026-04-10 11:43:56,9.76,93,Mist
2026-04-10 12:36:38,8.76,100,Mist
2026-04-10 14:01:04,8.92,86,Clouds
2026-04-10 14:59:31,8.76,100,Clouds
2026-04-10 16:02:01,8,89,Clear
2026-04-10 17:01:13,7.84,90,Clouds
2026-04-10 17:55:37,7.76,100,Mist
2026-04-10 18:51:53,7.77,91,Clouds
2026-04-10 19:35:29,7.76,100,Clouds
2026-04-10 20:06:02,8.08,87,Clouds
2026-04-10 20:53:02,8.22,85,Clouds
2026-04-10 21:30:28,8.22,85,Clouds
2026-04-10 22:05:30,7.76,100,Mist
2026-04-10 22:53:37,9.31,79,Clouds
2026-04-10 23:29:35,8.76,93,Mist
2026-04-11 00:02:26,8.76,93,Mist
2026-04-11 03:15:23,14.92,51,Clear
2026-04-11 05:06:56,17.09,45,Clear
2026-04-11 06:11:56,12.76,76,Haze
2026-04-11 07:17:28,17.34,42,Clear
2026-04-11 08:00:37,14.76,63,Clouds
2026-04-11 08:56:33,16.54,28,Clouds
2026-04-11 09:42:11,15.44,21,Clouds
2026-04-11 10:18:36,15.44,31,Clouds
2026-04-11 10:57:26,14.65,21,Clouds
2026-04-11 11:34:49,7.76,100,Mist
2026-04-11 11:57:53,7.76,100,Mist
2026-04-11 13:11:17,13.17,33,Clouds
2026-04-11 14:01:26,6.76,100,Mist
2026-04-11 14:49:08,12.38,33,Clouds
2026-04-11 15:19:50,12.38,33,Clouds
2026-04-11 15:51:30,5.76,100,Mist
2026-04-11 16:22:14,11.77,34,Clouds
2026-04-11 17:01:13,11.34,36,Clouds
2026-04-11 17:42:57,10.91,38,Clouds
2026-04-11 18:04:06,10.91,38,Clouds
2026-04-11 19:02:42,3.76,100,Fog
2026-04-11 19:44:57,9.71,58,Clouds
2026-04-11 20:02:26,2.76,100,Fog
2026-04-11 20:48:45,2.76,100,Fog
2026-04-11 21:19:07,9.53,57,Clouds
2026-04-11 21:52:14,9.9,54,Clouds
2026-04-11 22:21:09,9.9,54,Clouds
2026-04-11 22:56:52,11.33,46,Clouds
2026-04-11 23:38:19,5.76,100,Fog
2026-04-12 00:03:09,13.04,36,Clouds
2026-04-12 03:41:19,20.57,23,Clouds
2026-04-12 05:45:43,22.99,20,Clouds
2026-04-12 06:58:44,22.7,17,Clouds
2026-04-12 08:05:46,21.76,28,Clear
2026-04-12 09:01:56,22.45,22,Clouds
2026-04-12 09:55:34,20.15,23,Clouds
2026-04-12 10:37:55,18.47,27,Clouds
2026-04-12 11:20:15,18.31,33,Clouds
2026-04-12 11:52:00,13.76,41,Clear
2026-04-12 12:36:53,17,29,Clouds
2026-04-12 13:45:28,11.76,54,Clear
2026-04-12 14:28:02,16.28,15,Clouds
2026-04-12 15:07:32,15.53,16,Clouds
2026-04-12 15:50:44,9.76,71,Clear
2026-04-12 16:22:26,15.05,16,Clouds
2026-04-12 17:02:31,8.76,71,Clear
2026-04-12 17:48:25,7.76,71,Clear
2026-04-12 18:26:36,6.76,87,Clear
2026-04-12 19:21:32,5.76,87,Clear
2026-04-12 19:56:13,5.76,87,Clear
2026-04-12 20:38:13,12.94,20,Clear
2026-04-12 21:06:03,5.76,93,Clear
2026-04-12 21:48:27,13.33,20,Clear
2026-04-12 22:18:15,13.33,20,Clear
2026-04-12 22:58:07,7.76,71,Clear
2026-04-12 23:42:20,16.5,17,Clear
2026-04-13 01:09:39,17.98,24,Clear
2026-04-13 04:29:08,23.76,27,Clear
2026-04-13 06:31:55,26.14,18,Clouds
2026-04-13 08:32:27,25.89,26,Clouds
2026-04-13 10:18:46,22.51,36,Clouds
2026-04-13 11:45:51,20.31,29,Clouds
2026-04-13 12:48:35,19.16,26,Clouds
2026-04-13 14:23:34,19.78,34,Clouds
2026-04-13 15:53:48,18.26,40,Clouds
2026-04-13 16:58:31,11.76,87,Clear
2026-04-13 18:09:19,17.52,29,Clouds
2026-04-13 19:38:45,10.76,93,Clear
2026-04-13 20:35:34,16.39,39,Clouds
2026-04-13 21:28:40,10.76,100,Clear
2026-04-13 22:10:50,16.54,41,Clouds
2026-04-13 23:03:01,11.76,94,Clear
2026-04-13 23:55:09,18.51,37,Clouds
2026-04-14 02:26:05,21.81,27,Clouds
2026-04-14 05:09:54,25.61,23,Clouds
2026-04-14 07:01:13,26.76,21,Clear
2026-04-14 08:49:19,24.92,23,Clouds
2026-04-14 10:02:43,22.76,33,Clear
2026-04-14 11:15:17,18.76,42,Clear
2026-04-14 12:09:53,14.76,47,Clear
2026-04-14 14:11:18,16.3,41,Clouds
2026-04-14 15:39:30,16.22,43,Clouds
2026-04-14 16:45:04,18.05,46,Clouds
2026-04-14 17:52:44,17.7,40,Clouds
2026-04-14 19:00:44,17.37,36,Clouds
2026-04-14 20:12:18,16.92,38,Clouds
2026-04-14 21:08:21,16.5,40,Clouds
2026-04-14 22:03:59,8.76,81,Clouds
2026-04-14 22:59:41,17.55,40,Clouds
2026-04-14 23:53:31,18.95,44,Clouds
2026-04-15 01:55:02,22.69,32,Clouds
2026-04-15 04:44:43,24.76,36,Clear
2026-04-15 06:23:39,25.71,27,Clouds
2026-04-15 08:11:26,23.76,38,Clear
2026-04-15 09:50:56,21.76,43,Clear
2026-04-15 10:49:27,19.31,37,Clear
2026-04-15 11:42:56,17.76,55,Clear
2026-04-15 12:47:25,17.59,38,Clear
2026-04-15 14:20:51,16.87,49,Clear
2026-04-15 15:42:39,12.76,88,Clear
2026-04-15 16:43:48,16.71,42,Clear
2026-04-15 17:49:14,15.86,46,Clear
2026-04-15 18:54:38,12.76,67,Clear
2026-04-15 20:00:42,14.51,51,Clear
2026-04-15 21:02:11,14.18,52,Clear
2026-04-15 22:00:24,11.76,71,Clear
2026-04-15 22:52:32,15.02,45,Clouds
2026-04-15 23:34:34,16.76,48,Clear
2026-04-16 01:10:18,18.55,33,Clouds
2026-04-16 04:24:12,24.76,23,Clear
2026-04-16 06:18:24,25.06,18,Clouds
2026-04-16 08:08:39,25.26,19,Clouds
2026-04-16 09:47:48,22.81,23,Clouds
2026-04-16 10:51:24,20.46,27,Clouds
2026-04-16 11:49:14,16.76,51,Clear
2026-04-16 12:55:25,17.99,29,Clouds
2026-04-16 14:55:03,17.57,35,Clouds
2026-04-16 16:21:31,13.76,67,Clear
2026-04-16 17:48:09,18.29,25,Clouds
2026-04-16 18:52:31,17.94,23,Clouds
2026-04-16 19:56:28,13.76,62,Clear
2026-04-16 20:51:39,16.73,29,Clouds
2026-04-16 21:33:14,15.97,39,Clouds
2026-04-16 22:22:34,15.97,39,Clouds
2026-04-16 23:06:45,15.13,42,Clouds
2026-04-16 23:55:42,14.76,63,Clear
2026-04-17 02:33:36,16.75,45,Clouds
2026-04-17 05:16:15,20.18,40,Clouds
2026-04-17 07:06:11,21.13,36,Clouds
2026-04-17 08:51:58,19.35,44,Clouds
2026-04-17 10:04:07,17.47,50,Clouds
2026-04-17 11:09:40,15.02,51,Clouds
2026-04-17 12:03:00,13.63,54,Clouds
2026-04-17 13:54:27,11.97,60,Clear
2026-04-17 14:52:05,10.76,87,Clear
2026-04-17 15:49:49,9.76,100,Clear
2026-04-17 16:38:19,10.76,93,Clear
2026-04-17 17:31:34,8.76,100,Clear
2026-04-17 18:31:17,14.05,63,Clear
2026-04-17 19:40:44,7.76,100,Clear
2026-04-17 20:25:53,13.64,65,Clouds
2026-04-17 21:09:32,13.39,66,Clouds
2026-04-17 22:00:32,13.84,63,Clouds
2026-04-17 22:54:51,14.99,57,Clouds
2026-04-17 23:36:49,16.67,49,Clouds
2026-04-18 00:07:28,13.76,82,Clear
2026-04-18 03:28:35,23.65,35,Clouds
2026-04-18 05:23:52,25.32,27,Clouds
2026-04-18 06:44:07,25.76,31,Clear
2026-04-18 07:47:15,25.76,29,Clear
2026-04-18 08:31:56,28.04,33,Clouds
2026-04-18 09:29:08,26.03,39,Clouds
2026-04-18 10:10:13,23.92,33,Clouds
2026-04-18 11:00:12,21.34,37,Clouds
2026-04-18 11:43:05,19.44,42,Clouds
2026-04-18 12:26:21,14.76,67,Clear
2026-04-18 13:40:41,14.76,72,Clear
2026-04-18 14:24:56,20.05,50,Clouds
2026-04-18 15:05:22,13.76,77,Clear
2026-04-18 15:51:09,19,58,Clouds
