current_time,temp,humidity,weather
2026-03-23 23:59:49,8.76,71,Haze
2026-03-24 02:50:30,15.76,33,Haze
2026-03-24 04:45:13,16.76,29,Haze
2026-03-24 05:48:31,15.76,36,Clear
2026-03-24 06:45:38,17.32,37,Clouds
2026-03-24 07:43:26,14.76,51,Clear
2026-03-24 08:33:40,15.22,39,Clouds
2026-03-24 09:33:55,12.76,58,Clear
2026-03-24 10:30:35,13.68,40,Clouds
2026-03-24 11:26:57,10.76,66,Clear
2026-03-24 12:04:06,10.76,66,Clear
2026-03-24 13:47:06,12.28,39,Clouds
2026-03-24 14:46:51,12.07,39,Clouds
2026-03-24 15:49:40,8.76,81,Clouds
2026-03-24 16:45:30,7.76,87,Clouds
2026-03-24 17:42:39,7.76,87,Clouds
2026-03-24 18:40:35,10.83,39,Clouds
2026-03-24 19:40:57,6.76,100,Clouds
2026-03-24 20:23:40,6.76,100,Mist
2026-03-24 21:02:04,6.76,100,Mist
2026-03-24 21:49:13,6.76,93,Mist
2026-03-24 22:17:08,6.76,93,Clouds
2026-03-24 22:52:57,10.75,31,Clouds
2026-03-24 23:24:06,8.76,93,Clouds
2026-03-24 23:53:40,11.71,29,Clouds
2026-03-25 01:45:38,13.76,62,Clouds
2026-03-25 04:06:07,15.76,41,Clear
2026-03-25 05:37:22,19.74,23,Clear
2026-03-25 06:42:00,19.77,24,Clear
2026-03-25 07:41:14,16.76,48,Clear
2026-03-25 08:30:56,14.76,44,Clear
2026-03-25 09:31:30,12.76,67,Clear
2026-03-25 10:28:34,9.76,71,Clear
2026-03-25 11:23:43,8.76,71,Clear
2026-03-25 12:01:15,8.76,71,Clear
2026-03-25 13:44:20,5.76,87,Clear
2026-03-25 14:46:22,6.76,93,Clear
2026-03-25 15:53:21,10.57,55,Clear
2026-03-25 16:56:03,5.76,100,Mist
2026-03-25 17:59:03,5.76,100,Mist
2026-03-25 19:07:10,3.76,100,Mist
2026-03-25 19:52:58,3.76,100,Mist
2026-03-25 20:31:11,2.76,100,Mist
2026-03-25 21:05:24,2.76,100,Mist
2026-03-25 21:52:06,3.76,100,Fog
2026-03-25 22:25:26,2.76,100,Mist
2026-03-25 23:02:29,2.76,100,Mist
2026-03-25 23:47:31,6.76,100,Mist
2026-03-26 01:02:30,8.76,81,Mist
2026-03-26 03:53:23,15.76,55,Haze
2026-03-26 05:28:44,16.76,39,Clear
2026-03-26 06:47:17,17.76,36,Haze
2026-03-26 07:49:39,19,27,Clouds
2026-03-26 08:37:28,17.72,28,Clouds
2026-03-26 09:42:46,12.76,67,Haze
2026-03-26 10:36:19,8.76,87,Haze
2026-03-26 11:33:01,13.17,42,Clouds
2026-03-26 12:35:57,12.06,49,Clear
2026-03-26 14:08:29,4.76,100,Mist
2026-03-26 15:39:25,3.76,100,Mist
2026-03-26 16:44:41,3.76,100,Mist
2026-03-26 17:45:25,10.18,61,Clouds
2026-03-26 18:42:01,3.76,100,Mist
2026-03-26 19:43:10,2.76,100,Mist
2026-03-26 20:19:27,9.44,60,Clouds
2026-03-26 20:54:00,5.76,100,Mist
2026-03-26 21:27:20,5.76,100,Mist
2026-03-26 21:54:10,9.3,59,Clear
2026-03-26 22:24:22,9.3,59,Clear
2026-03-26 22:55:43,10.07,57,Clear
2026-03-26 23:32:07,10.07,57,Clear
2026-03-26 23:59:56,6.76,100,Mist
2026-03-27 03:24:07,13.76,62,Haze
2026-03-27 05:21:24,20.24,30,Clear
2026-03-27 06:42:23,20.15,36,Clear
2026-03-27 07:46:28,19.22,38,Clear
2026-03-27 08:34:11,15.76,55,Clear
2026-03-27 09:33:54,14.95,47,Clear
2026-03-27 10:28:28,14.94,47,Clear
2026-03-27 11:24:37,8.76,87,Clear
2026-03-27 12:01:59,8.76,87,Haze
2026-03-27 13:38:41,11.72,59,Clouds
2026-03-27 14:35:43,5.76,100,Fog
2026-03-27 15:32:41,5.76,100,Fog
2026-03-27 16:30:48,11.03,59,Clouds
2026-03-27 17:29:27,10.75,58,Clouds
2026-03-27 18:29:45,10.27,57,Clouds
2026-03-27 19:24:22,9.72,62,Clouds
2026-03-27 19:57:34,4.76,100,Mist
2026-03-27 20:44:55,4.76,100,Mist
2026-03-27 21:21:08,4.76,100,Mist
2026-03-27 21:54:13,4.76,100,Mist
2026-03-27 22:27:58,5.76,100,Mist
2026-03-27 23:01:32,5.76,100,Mist
2026-03-27 23:41:48,11.53,48,Clouds
2026-03-28 00:00:27,11.53,48,Clouds
2026-03-28 02:54:37,14.76,44,Haze
2026-03-28 04:50:40,17.76,39,Haze
2026-03-28 05:46:44,17.76,45,Haze
2026-03-28 06:40:43,17.76,39,Haze
2026-03-28 07:34:30,18.39,19,Clear
2026-03-28 08:04:33,18.76,32,Haze
2026-03-28 08:54:37,17.76,42,Haze
2026-03-28 09:33:49,17.07,23,Clear
2026-03-28 10:02:45,15.76,41,Haze
2026-03-28 10:46:55,8.76,81,Haze
2026-03-28 11:14:41,15.25,26,Clear
2026-03-28 11:44:22,5.76,93,Haze
2026-03-28 12:00:30,5.76,93,Haze
2026-03-28 13:15:13,13.48,35,Clear
2026-03-28 13:58:53,13.15,35,Clear
2026-03-28 14:40:06,4.76,100,Haze
2026-03-28 15:03:11,4.76,100,Haze
2026-03-28 15:43:49,4.76,100,Haze
2026-03-28 16:03:27,12.71,36,Clouds
2026-03-28 16:48:43,4.76,93,Haze
2026-03-28 17:16:49,12.36,36,Clouds
2026-03-28 17:49:43,11.94,37,Clouds
2026-03-28 18:20:37,11.94,37,Clouds
2026-03-28 19:03:31,11.18,38,Clouds
2026-03-28 19:39:47,3.76,100,Mist
2026-03-28 19:58:24,10.94,39,Clouds
2026-03-28 20:39:39,10.79,39,Clouds
2026-03-28 21:02:50,10.79,39,Clouds
2026-03-28 21:40:04,10.91,38,Clouds
2026-03-28 21:59:04,10.91,38,Clouds
2026-03-28 22:38:39,3.76,100,Haze
2026-03-28 23:01:51,3.76,100,Haze
2026-03-28 23:41:25,13.27,31,Clouds
2026-03-29 00:01:06,7.76,87,Haze
2026-03-29 03:30:14,17.76,29,Clear
2026-03-29 05:25:42,18.76,26,Clear
2026-03-29 06:40:42,20.06,19,Clouds
2026-03-29 07:38:35,16.76,31,Haze
2026-03-29 08:05:36,16.76,31,Haze
2026-03-29 08:56:41,17.76,24,Clear
2026-03-29 09:39:45,14.76,29,Clear
2026-03-29 10:04:46,15.32,18,Clouds
2026-03-29 10:50:57,11.76,35,Clear
2026-03-29 11:17:58,13.93,18,Clouds
2026-03-29 11:47:27,11.76,40,Clear
2026-03-29 12:23:16,8.76,53,Clear
2026-03-29 13:32:13,8.76,53,Clear
2026-03-29 14:06:56,14.33,20,Clouds
2026-03-29 14:51:22,13.77,21,Clouds
2026-03-29 15:19:39,13.77,21,Clouds
2026-03-29 15:50:28,13.16,22,Clouds
2026-03-29 16:19:00,13.16,22,Clouds
2026-03-29 16:56:47,8.76,61,Clear
2026-03-29 17:34:27,12.55,24,Clouds
2026-03-29 18:00:29,10.76,43,Clear
2026-03-29 18:58:05,12.81,23,Clouds
2026-03-29 19:36:54,12.81,23,Clouds
2026-03-29 19:58:47,8.76,57,Clear
2026-03-29 20:42:49,8.76,61,Clear
2026-03-29 21:05:18,8.76,61,Clear
2026-03-29 21:45:25,12.33,22,Clouds
2026-03-29 22:03:02,7.76,71,Clear
2026-03-29 22:47:28,13.15,22,Clouds
2026-03-29 23:18:12,10.76,58,Clear
2026-03-29 23:51:09,13.98,21,Clouds
2026-03-30 01:11:28,14.86,21,Clouds
2026-03-30 04:17:33,19.76,28,Clear
2026-03-30 06:11:01,20.76,28,Clear
2026-03-30 08:01:15,19.76,34,Clear
2026-03-30 09:24:47,17.87,17,Clouds
2026-03-30 10:44:15,15.76,41,Clouds
2026-03-30 11:41:46,15.49,39,Rain
